Date,variable,Cumulative Death Count,Newly Reported Death Count
2021-02-27,Sex-Female,8803,31
2021-02-28,Sex-Female,8818,15
2021-03-01,Sex-Female,8852,34
2021-03-02,Sex-Female,8904,52
2021-03-03,Sex-Female,8945,41
2021-03-04,Sex-Female,9006,61
2021-03-05,Sex-Female,9042,36
2021-03-06,Sex-Female,9049,7
2021-03-07,Sex-Female,9053,4
2021-03-08,Sex-Female,9073,20
2021-03-09,Sex-Female,9130,57
2021-03-10,Sex-Female,9168,38
2021-03-11,Sex-Female,9206,38
2021-03-12,Sex-Female,9222,16
2021-03-13,Sex-Female,9237,15
2021-03-14,Sex-Female,9251,14
2021-03-15,Sex-Female,9264,13
2021-03-16,Sex-Female,9280,16
2021-03-17,Sex-Female,9318,38
2021-03-18,Sex-Female,9347,29
2021-03-19,Sex-Female,9369,22
2021-03-20,Sex-Female,9378,9
2021-03-21,Sex-Female,9382,4
2021-03-22,Sex-Female,9402,20
2021-03-23,Sex-Female,9432,30
2021-03-24,Sex-Female,9459,27
2021-03-25,Sex-Female,9476,17
2021-03-26,Sex-Female,9481,5
2021-03-27,Sex-Female,9481,0
2021-03-28,Sex-Female,9481,0
2021-03-29,Sex-Female,9492,11
2021-03-30,Sex-Female,9492,0
2021-03-31,Sex-Female,9492,0
2021-04-01,Sex-Female,9539,47
2021-04-02,Sex-Female,9557,18
2021-04-03,Sex-Female,9558,1
2021-04-04,Sex-Female,9560,2
2021-04-05,Sex-Female,9564,4
2021-04-06,Sex-Female,9581,17
2021-04-07,Sex-Female,9610,29
2021-04-08,Sex-Female,9626,16
2021-04-09,Sex-Female,9638,12
2021-04-10,Sex-Female,9644,6
2021-04-11,Sex-Female,9644,0
2021-04-12,Sex-Female,9658,14
2021-04-13,Sex-Female,9683,25
2021-04-14,Sex-Female,9689,6
2021-04-15,Sex-Female,9708,19
2021-04-16,Sex-Female,9714,6
2021-04-17,Sex-Female,9714,0
2021-04-18,Sex-Female,9721,7
2021-04-19,Sex-Female,9734,13
2021-04-20,Sex-Female,9749,15
2021-04-21,Sex-Female,9765,16
2021-04-22,Sex-Female,9780,15
2021-04-23,Sex-Female,9785,5
2021-04-24,Sex-Female,9786,1
2021-04-25,Sex-Female,9789,3
2021-04-26,Sex-Female,9799,10
2021-04-27,Sex-Female,9807,8
2021-04-28,Sex-Female,9817,10
2021-04-29,Sex-Female,9823,6
2021-04-30,Sex-Female,9836,13
2021-05-01,Sex-Female,9839,3
2021-05-02,Sex-Female,9839,0
2021-05-03,Sex-Female,9845,6
2021-05-04,Sex-Female,9851,6
2021-05-05,Sex-Female,9851,0
2021-05-06,Sex-Female,9862,11
2021-05-07,Sex-Female,9869,7
2021-05-08,Sex-Female,9871,2
2021-05-09,Sex-Female,9872,1
2021-05-10,Sex-Female,9878,6
2021-05-11,Sex-Female,9885,7
2021-05-12,Sex-Female,9893,8
2021-05-13,Sex-Female,9899,6
2021-05-14,Sex-Female,9903,4
2021-05-15,Sex-Female,9906,3
2021-05-16,Sex-Female,9908,2
2021-05-17,Sex-Female,9913,5
2021-05-18,Sex-Female,9920,7
2021-05-19,Sex-Female,9933,13
2021-05-20,Sex-Female,9942,9
2021-05-21,Sex-Female,9950,8
2021-05-22,Sex-Female,9952,2
2021-05-23,Sex-Female,9953,1
2021-05-24,Sex-Female,9956,3
2021-05-25,Sex-Female,9962,6
2021-05-26,Sex-Female,10008,46
2021-05-27,Sex-Female,10015,7
2021-05-28,Sex-Female,10015,0
2021-05-29,Sex-Female,10015,0
2021-05-30,Sex-Female,10016,1
2021-05-31,Sex-Female,10017,1
2021-06-01,Sex-Female,10020,3
2021-06-02,Sex-Female,10022,2
2021-06-03,Sex-Female,10029,7
2021-06-04,Sex-Female,10033,4
2021-06-05,Sex-Female,10033,0
2021-06-06,Sex-Female,10035,2
2021-06-07,Sex-Female,10043,8
2021-06-08,Sex-Female,10045,2
2021-06-09,Sex-Female,10045,0
2021-06-10,Sex-Female,10045,0
2021-06-11,Sex-Female,10045,0
2021-06-12,Sex-Female,10046,1
2020-03-28,Sex-Male,22,22
2020-03-29,Sex-Male,27,5
2020-03-30,Sex-Male,33,6
2020-03-31,Sex-Male,39,6
2020-04-01,Sex-Male,47,8
2020-04-02,Sex-Male,55,8
2020-04-03,Sex-Male,70,15
2020-04-04,Sex-Male,79,9
2020-04-05,Sex-Male,91,12
2020-04-06,Sex-Male,104,13
2020-04-07,Sex-Male,118,14
2020-04-08,Sex-Male,129,11
2020-04-09,Sex-Male,140,11
2020-04-10,Sex-Male,153,13
2020-04-11,Sex-Male,167,14
2020-04-12,Sex-Male,183,16
2020-04-13,Sex-Male,207,24
2020-04-14,Sex-Male,234,27
2020-04-15,Sex-Male,268,34
2020-04-16,Sex-Male,287,19
2020-04-17,Sex-Male,347,60
2020-04-18,Sex-Male,365,18
2020-04-19,Sex-Male,376,11
2020-04-20,Sex-Male,396,20
2020-04-21,Sex-Male,429,33
2020-04-22,Sex-Male,464,35
2020-04-23,Sex-Male,499,35
2020-04-24,Sex-Male,523,24
2020-04-25,Sex-Male,537,14
2020-04-26,Sex-Male,552,15
2020-04-27,Sex-Male,585,33
2020-04-28,Sex-Male,613,28
2020-04-29,Sex-Male,637,24
2020-04-30,Sex-Male,669,32
2020-05-01,Sex-Male,689,20
2020-05-02,Sex-Male,696,7
2020-05-03,Sex-Male,708,12
2020-05-04,Sex-Male,730,22
2020-05-05,Sex-Male,752,22
2020-05-06,Sex-Male,802,50
2020-05-07,Sex-Male,834,32
2020-05-08,Sex-Male,850,16
2020-05-09,Sex-Male,857,7
2020-05-10,Sex-Male,876,19
2020-05-11,Sex-Male,898,22
2020-05-12,Sex-Male,921,23
2020-05-13,Sex-Male,947,26
2020-05-14,Sex-Male,968,21
2020-05-15,Sex-Male,987,19
2020-05-16,Sex-Male,1004,17
2020-05-17,Sex-Male,1018,14
2020-05-18,Sex-Male,1059,41
2020-05-19,Sex-Male,1084,25
2020-05-20,Sex-Male,1109,25
2020-05-21,Sex-Male,1122,13
2020-05-22,Sex-Male,1143,21
2020-05-23,Sex-Male,1151,8
2020-05-24,Sex-Male,1158,7
2020-05-25,Sex-Male,1174,16
2020-05-26,Sex-Male,1218,44
2020-05-27,Sex-Male,1243,25
2020-05-28,Sex-Male,1271,28
2020-05-29,Sex-Male,1295,24
2020-05-30,Sex-Male,1310,15
2020-05-31,Sex-Male,1324,14
2020-06-01,Sex-Male,1353,29
2020-06-02,Sex-Male,1378,25
2020-06-03,Sex-Male,1406,28
2020-06-04,Sex-Male,1425,19
2020-06-05,Sex-Male,1450,25
2020-06-06,Sex-Male,1459,9
2020-06-07,Sex-Male,1461,2
2020-06-08,Sex-Male,1494,33
2020-06-09,Sex-Male,1542,48
2020-06-10,Sex-Male,1565,23
2020-06-11,Sex-Male,1571,6
2020-06-12,Sex-Male,1602,31
2020-06-13,Sex-Male,1612,10
2020-06-14,Sex-Male,1624,12
2020-06-15,Sex-Male,1640,16
2020-06-16,Sex-Male,1662,22
2020-06-17,Sex-Male,1682,20
2020-06-18,Sex-Male,1707,25
2020-06-19,Sex-Male,1727,20
2020-06-20,Sex-Male,1735,8
2020-06-21,Sex-Male,1740,5
2020-06-22,Sex-Male,1764,24
2020-06-23,Sex-Male,1776,12
2020-06-24,Sex-Male,1796,20
2020-06-25,Sex-Male,1813,17
2020-06-26,Sex-Male,1839,26
2020-06-27,Sex-Male,1847,8
2020-06-28,Sex-Male,1859,12
2020-06-29,Sex-Male,1882,23
2020-06-30,Sex-Male,1898,16
2020-07-01,Sex-Male,1928,30
2020-07-02,Sex-Male,1928,0
2020-07-03,Sex-Male,1928,0
2020-07-04,Sex-Male,1947,19
2020-07-05,Sex-Male,1973,26
2020-07-06,Sex-Male,1997,24
2020-07-07,Sex-Male,2031,34
2020-07-08,Sex-Male,2072,41
2020-07-09,Sex-Male,2101,29
2020-07-10,Sex-Male,2132,31
2020-07-11,Sex-Male,2139,7
2020-07-12,Sex-Male,2148,9
2020-07-13,Sex-Male,2190,42
2020-07-14,Sex-Male,2212,22
2020-07-15,Sex-Male,2245,33
2020-07-16,Sex-Male,2280,35
2020-07-17,Sex-Male,2303,23
2020-07-18,Sex-Male,2314,11
2020-07-19,Sex-Male,2320,6
2020-07-20,Sex-Male,2351,31
2020-07-21,Sex-Male,2389,38
2020-07-22,Sex-Male,2422,33
2020-07-23,Sex-Male,2443,21
2020-07-24,Sex-Male,2475,32
2020-07-25,Sex-Male,2478,3
2020-07-26,Sex-Male,2482,4
2020-07-27,Sex-Male,2512,30
2020-07-28,Sex-Male,2556,44
2020-07-29,Sex-Male,2574,18
2020-07-30,Sex-Male,2611,37
2020-07-31,Sex-Male,2639,28
2020-08-01,Sex-Male,2655,16
2020-08-02,Sex-Male,2661,6
2020-08-03,Sex-Male,2698,37
2020-08-04,Sex-Male,2740,42
2020-08-05,Sex-Male,2773,33
2020-08-06,Sex-Male,2804,31
2020-08-07,Sex-Male,2836,32
2020-08-08,Sex-Male,2840,4
2020-08-09,Sex-Male,2851,11
2020-08-10,Sex-Male,2886,35
2020-08-11,Sex-Male,2913,27
2020-08-12,Sex-Male,2940,27
2020-08-13,Sex-Male,2965,25
2020-08-14,Sex-Male,2982,17
2020-08-15,Sex-Male,2986,4
2020-08-16,Sex-Male,3001,15
2020-08-17,Sex-Male,3045,44
2020-08-18,Sex-Male,3068,23
2020-08-19,Sex-Male,3096,28
2020-08-20,Sex-Male,3120,24
2020-08-21,Sex-Male,3144,24
2020-08-22,Sex-Male,3149,5
2020-08-23,Sex-Male,3155,6
2020-08-24,Sex-Male,3176,21
2020-08-25,Sex-Male,3208,32
2020-08-26,Sex-Male,3226,18
2020-08-27,Sex-Male,3247,21
2020-08-28,Sex-Male,3257,10
2020-08-29,Sex-Male,3260,3
2020-08-30,Sex-Male,3269,9
2020-08-31,Sex-Male,3293,24
2020-09-01,Sex-Male,3322,29
2020-09-02,Sex-Male,3354,32
2020-09-03,Sex-Male,3381,27
2020-09-04,Sex-Male,3392,11
2020-09-05,Sex-Male,3395,3
2020-09-06,Sex-Male,3410,15
2020-09-07,Sex-Male,3411,1
2020-09-08,Sex-Male,3439,28
2020-09-09,Sex-Male,3455,16
2020-09-10,Sex-Male,3474,19
2020-09-11,Sex-Male,3486,12
2020-09-12,Sex-Male,3491,5
2020-09-13,Sex-Male,3498,7
2020-09-14,Sex-Male,3521,23
2020-09-15,Sex-Male,3535,14
2020-09-16,Sex-Male,3544,9
2020-09-17,Sex-Male,3546,2
2020-09-18,Sex-Male,3546,0
2020-09-19,Sex-Male,3559,13
2020-09-20,Sex-Male,3562,3
2020-09-21,Sex-Male,3582,20
2020-09-22,Sex-Male,3594,12
2020-09-23,Sex-Male,3608,14
2020-09-24,Sex-Male,3620,12
2020-09-25,Sex-Male,3630,10
2020-09-26,Sex-Male,3636,6
2020-09-27,Sex-Male,3637,1
2020-09-28,Sex-Male,3655,18
2020-09-29,Sex-Male,3667,12
2020-09-30,Sex-Male,3695,28
2020-10-01,Sex-Male,3700,5
2020-10-02,Sex-Male,3710,10
2020-10-03,Sex-Male,3713,3
2020-10-04,Sex-Male,3717,4
2020-10-05,Sex-Male,3734,17
2020-10-06,Sex-Male,3752,18
2020-10-07,Sex-Male,3765,13
2020-10-08,Sex-Male,3774,9
2020-10-09,Sex-Male,3792,18
2020-10-10,Sex-Male,3794,2
2020-10-11,Sex-Male,3795,1
2020-10-12,Sex-Male,3803,8
2020-10-13,Sex-Male,3816,13
2020-10-14,Sex-Male,3831,15
2020-10-15,Sex-Male,3839,8
2020-10-16,Sex-Male,3840,1
2020-10-17,Sex-Male,3845,5
2020-10-18,Sex-Male,3846,1
2020-10-19,Sex-Male,3867,21
2020-10-20,Sex-Male,3888,21
2020-10-21,Sex-Male,3893,5
2020-10-22,Sex-Male,3906,13
2020-10-23,Sex-Male,3915,9
2020-10-24,Sex-Male,3918,3
2020-10-25,Sex-Male,3922,4
2020-10-26,Sex-Male,3945,23
2020-10-27,Sex-Male,3952,7
2020-10-28,Sex-Male,3954,2
2020-10-29,Sex-Male,3966,12
2020-10-30,Sex-Male,3973,7
2020-10-31,Sex-Male,3975,2
2020-11-01,Sex-Male,3976,1
2020-11-02,Sex-Male,3988,12
2020-11-03,Sex-Male,3998,10
2020-11-04,Sex-Male,4008,10
2020-11-05,Sex-Male,4016,8
2020-11-06,Sex-Male,4024,8
2020-11-07,Sex-Male,4026,2
2020-11-08,Sex-Male,4028,2
2020-11-09,Sex-Male,4040,12
2020-11-10,Sex-Male,4048,8
2020-11-11,Sex-Male,4050,2
2020-11-12,Sex-Male,4066,16
2020-11-13,Sex-Male,4078,12
2020-11-14,Sex-Male,4079,1
2020-11-15,Sex-Male,4083,4
2020-11-16,Sex-Male,4099,16
2020-11-17,Sex-Male,4114,15
2020-11-18,Sex-Male,4134,20
2020-11-19,Sex-Male,4151,17
2020-11-20,Sex-Male,4172,21
2020-11-21,Sex-Male,4179,7
2020-11-22,Sex-Male,4182,3
2020-11-23,Sex-Male,4206,24
2020-11-24,Sex-Male,4231,25
2020-11-25,Sex-Male,4253,22
2020-11-26,Sex-Male,4266,13
2020-11-27,Sex-Male,4280,14
2020-11-28,Sex-Male,4287,7
2020-11-29,Sex-Male,4295,8
2020-11-30,Sex-Male,4318,23
2020-12-01,Sex-Male,4334,16
2020-12-02,Sex-Male,4358,24
2020-12-03,Sex-Male,4389,31
2020-12-04,Sex-Male,4414,25
2020-12-05,Sex-Male,4429,15
2020-12-06,Sex-Male,4448,19
2020-12-07,Sex-Male,4483,35
2020-12-08,Sex-Male,4531,48
2020-12-09,Sex-Male,4579,48
2020-12-10,Sex-Male,4607,28
2020-12-11,Sex-Male,4649,42
2020-12-12,Sex-Male,4665,16
2020-12-13,Sex-Male,4695,30
2020-12-14,Sex-Male,4741,46
2020-12-15,Sex-Male,4818,77
2020-12-16,Sex-Male,4870,52
2020-12-17,Sex-Male,4916,46
2020-12-18,Sex-Male,4946,30
2020-12-19,Sex-Male,4979,33
2020-12-20,Sex-Male,4979,0
2020-12-21,Sex-Male,5019,40
2020-12-22,Sex-Male,5061,42
2020-12-23,Sex-Male,5210,149
2020-12-24,Sex-Male,5210,0
2020-12-25,Sex-Male,5285,75
2020-12-26,Sex-Male,5316,31
2020-12-27,Sex-Male,5354,38
2020-12-28,Sex-Male,5480,126
2020-12-29,Sex-Male,5615,135
2020-12-30,Sex-Male,5777,162
2020-12-31,Sex-Male,5903,126
2021-01-01,Sex-Male,5976,73
2021-01-02,Sex-Male,6022,46
2021-01-03,Sex-Male,6067,45
2021-01-04,Sex-Male,6190,123
2021-01-05,Sex-Male,6332,142
2021-01-06,Sex-Male,6447,115
2021-01-07,Sex-Male,6623,176
2021-01-08,Sex-Male,6742,119
2021-01-09,Sex-Male,6833,91
2021-01-10,Sex-Male,6918,85
2021-01-11,Sex-Male,7095,177
2021-01-12,Sex-Male,7259,164
2021-01-13,Sex-Male,7426,167
2021-01-14,Sex-Male,7573,147
2021-01-15,Sex-Male,7727,154
2021-01-16,Sex-Male,7788,61
2021-01-17,Sex-Male,7850,62
2021-01-18,Sex-Male,7953,103
2021-01-19,Sex-Male,8114,161
2021-01-20,Sex-Male,8258,144
2021-01-21,Sex-Male,8400,142
2021-01-22,Sex-Male,8560,160
2021-01-23,Sex-Male,8611,51
2021-01-24,Sex-Male,8640,29
2021-01-25,Sex-Male,8804,164
2021-01-26,Sex-Male,8975,171
2021-01-27,Sex-Male,9109,134
2021-01-28,Sex-Male,9242,133
2021-01-29,Sex-Male,9409,167
2021-01-30,Sex-Male,9485,76
2021-01-31,Sex-Male,9538,53
2021-02-01,Sex-Male,9668,130
2021-02-02,Sex-Male,9807,139
2021-02-03,Sex-Male,9943,136
2021-02-04,Sex-Male,10067,124
2021-02-05,Sex-Male,10180,113
2021-02-06,Sex-Male,10230,50
2021-02-07,Sex-Male,10286,56
2021-02-08,Sex-Male,10417,131
2021-02-09,Sex-Male,10495,78
2021-02-10,Sex-Male,10587,92
2021-02-11,Sex-Male,11008,421
2021-02-12,Sex-Male,11113,105
2021-02-13,Sex-Male,11160,47
2021-02-14,Sex-Male,11177,17
2021-02-15,Sex-Male,11253,76
2021-02-16,Sex-Male,11351,98
2021-02-17,Sex-Male,11439,88
2021-02-18,Sex-Male,11525,86
2021-02-19,Sex-Male,11598,73
2021-02-20,Sex-Male,11647,49
2021-02-21,Sex-Male,11660,13
2021-02-22,Sex-Male,11746,86
2021-02-23,Sex-Male,12251,505
2021-02-24,Sex-Male,12312,61
2021-02-25,Sex-Male,12389,77
2021-02-26,Sex-Male,12449,60
2021-02-27,Sex-Male,12519,70
2021-02-28,Sex-Male,12536,17
2021-03-01,Sex-Male,12590,54
2021-03-02,Sex-Male,12645,55
2021-03-03,Sex-Male,12706,61
2021-03-04,Sex-Male,12778,72
2021-03-05,Sex-Male,12837,59
2021-03-06,Sex-Male,12844,7
2021-03-07,Sex-Male,12852,8
2021-03-08,Sex-Male,12890,38
2021-03-09,Sex-Male,12942,52
2021-03-10,Sex-Male,12992,50
2021-03-11,Sex-Male,13048,56
2021-03-12,Sex-Male,13071,23
2021-03-13,Sex-Male,13081,10
2021-03-14,Sex-Male,13083,2
2021-03-15,Sex-Male,13120,37
2021-03-16,Sex-Male,13163,43
2021-03-17,Sex-Male,13208,45
2021-03-18,Sex-Male,13235,27
2021-03-19,Sex-Male,13267,32
2021-03-20,Sex-Male,13280,13
2021-03-21,Sex-Male,13285,5
2021-03-22,Sex-Male,13321,36
2021-03-23,Sex-Male,13371,50
2021-03-24,Sex-Male,13399,28
2021-03-25,Sex-Male,13414,15
2021-03-26,Sex-Male,13430,16
2021-03-27,Sex-Male,13431,1
2021-03-28,Sex-Male,13436,5
2021-03-29,Sex-Male,13451,15
2021-03-30,Sex-Male,13451,0
2021-03-31,Sex-Male,13451,0
2021-04-01,Sex-Male,13529,78
2021-04-02,Sex-Male,13549,20
2021-04-03,Sex-Male,13549,0
2021-04-04,Sex-Male,13555,6
2021-04-05,Sex-Male,13558,3
2021-04-06,Sex-Male,13585,27
2021-04-07,Sex-Male,13600,15
2021-04-08,Sex-Male,13625,25
2021-04-09,Sex-Male,13649,24
2021-04-10,Sex-Male,13653,4
2021-04-11,Sex-Male,13655,2
2021-04-12,Sex-Male,13660,5
2021-04-13,Sex-Male,13689,29
2021-04-14,Sex-Male,13698,9
2021-04-15,Sex-Male,13717,19
2021-04-16,Sex-Male,13734,17
2021-04-17,Sex-Male,13738,4
2021-04-18,Sex-Male,13742,4
2021-04-19,Sex-Male,13756,14
2021-04-20,Sex-Male,13774,18
2021-04-21,Sex-Male,13792,18
2021-04-22,Sex-Male,13800,8
2021-04-23,Sex-Male,13811,11
2021-04-24,Sex-Male,13811,0
2021-04-25,Sex-Male,13815,4
2021-04-26,Sex-Male,13820,5
2021-04-27,Sex-Male,13839,19
2021-04-28,Sex-Male,13867,28
2021-04-29,Sex-Male,13879,12
2021-04-30,Sex-Male,13888,9
2021-05-01,Sex-Male,13892,4
2021-05-02,Sex-Male,13892,0
2021-05-03,Sex-Male,13901,9
2021-05-04,Sex-Male,13913,12
2021-05-05,Sex-Male,13913,0
2021-05-06,Sex-Male,13934,21
2021-05-07,Sex-Male,13941,7
2021-05-08,Sex-Male,13943,2
2021-05-09,Sex-Male,13946,3
2021-05-10,Sex-Male,13957,11
2021-05-11,Sex-Male,13970,13
2021-05-12,Sex-Male,13978,8
2021-05-13,Sex-Male,13989,11
2021-05-14,Sex-Male,13999,10
2021-05-15,Sex-Male,14001,2
2021-05-16,Sex-Male,14002,1
2021-05-17,Sex-Male,14005,3
2021-05-18,Sex-Male,14010,5
2021-05-19,Sex-Male,14020,10
2021-05-20,Sex-Male,14023,3
2021-05-21,Sex-Male,14028,5
2021-05-22,Sex-Male,14031,3
2021-05-23,Sex-Male,14034,3
2021-05-24,Sex-Male,14040,6
2021-05-25,Sex-Male,14045,5
2021-05-26,Sex-Male,14125,80
2021-05-27,Sex-Male,14128,3
2021-05-28,Sex-Male,14133,5
2021-05-29,Sex-Male,14135,2
2021-05-30,Sex-Male,14137,2
2021-05-31,Sex-Male,14139,2
2021-06-01,Sex-Male,14144,5
2021-06-02,Sex-Male,14152,8
2021-06-03,Sex-Male,14159,7
2021-06-04,Sex-Male,14165,6
2021-06-05,Sex-Male,14165,0
2021-06-06,Sex-Male,14166,1
2021-06-07,Sex-Male,14169,3
2021-06-08,Sex-Male,14171,2
2021-06-09,Sex-Male,14173,2
2021-06-10,Sex-Male,14173,0
2021-06-11,Sex-Male,14173,0
2021-06-12,Sex-Male,14176,3
2020-03-28,Sex-Other,0,0
2020-03-29,Sex-Other,0,0
2020-03-30,Sex-Other,0,0
2020-03-31,Sex-Other,0,0
2020-04-01,Sex-Other,0,0
2020-04-02,Sex-Other,0,0
2020-04-03,Sex-Other,0,0
2020-04-04,Sex-Other,0,0
2020-04-05,Sex-Other,0,0
2020-04-06,Sex-Other,0,0
2020-04-07,Sex-Other,0,0
2020-04-08,Sex-Other,0,0
2020-04-09,Sex-Other,0,0
2020-04-10,Sex-Other,0,0
2020-04-11,Sex-Other,0,0
2020-04-12,Sex-Other,0,0
2020-04-13,Sex-Other,0,0
2020-04-14,Sex-Other,0,0
2020-04-15,Sex-Other,0,0
2020-04-16,Sex-Other,0,0
2020-04-17,Sex-Other,0,0
2020-04-18,Sex-Other,0,0
2020-04-19,Sex-Other,0,0
2020-04-20,Sex-Other,1,1
2020-04-21,Sex-Other,1,0
2020-04-22,Sex-Other,1,0
2020-04-23,Sex-Other,1,0
2020-04-24,Sex-Other,1,0
2020-04-25,Sex-Other,1,0
2020-04-26,Sex-Other,1,0
2020-04-27,Sex-Other,1,0
2020-04-28,Sex-Other,1,0
2020-04-29,Sex-Other,1,0
2020-04-30,Sex-Other,1,0
2020-05-01,Sex-Other,1,0
2020-05-02,Sex-Other,1,0
2020-05-03,Sex-Other,1,0
2020-05-04,Sex-Other,1,0
2020-05-05,Sex-Other,1,0
2020-05-06,Sex-Other,1,0
2020-05-07,Sex-Other,1,0
2020-05-08,Sex-Other,1,0
2020-05-09,Sex-Other,1,0
2020-05-10,Sex-Other,1,0
2020-05-11,Sex-Other,1,0
2020-05-12,Sex-Other,1,0
2020-05-13,Sex-Other,1,0
2020-05-14,Sex-Other,1,0
2020-05-15,Sex-Other,1,0
2020-05-16,Sex-Other,1,0
2020-05-17,Sex-Other,1,0
2020-05-18,Sex-Other,1,0
2020-05-19,Sex-Other,1,0
2020-05-20,Sex-Other,1,0
2020-05-21,Sex-Other,1,0
2020-05-22,Sex-Other,1,0
2020-05-23,Sex-Other,1,0
2020-05-24,Sex-Other,1,0
2020-05-25,Sex-Other,1,0
2020-05-26,Sex-Other,1,0
2020-05-27,Sex-Other,1,0
2020-05-28,Sex-Other,1,0
2020-05-29,Sex-Other,1,0
2020-05-30,Sex-Other,1,0
2020-05-31,Sex-Other,1,0
2020-06-01,Sex-Other,1,0
2020-06-02,Sex-Other,1,0
2020-06-03,Sex-Other,1,0
2020-06-04,Sex-Other,1,0
2020-06-05,Sex-Other,1,0
2020-06-06,Sex-Other,1,0
2020-06-07,Sex-Other,1,0
2020-06-08,Sex-Other,1,0
2020-06-09,Sex-Other,1,0
2020-06-10,Sex-Other,1,0
2020-06-11,Sex-Other,1,0
2020-06-12,Sex-Other,1,0
2020-06-13,Sex-Other,1,0
2020-06-14,Sex-Other,1,0
2020-06-15,Sex-Other,1,0
2020-06-16,Sex-Other,1,0
2020-06-17,Sex-Other,1,0
2020-06-18,Sex-Other,1,0
2020-06-19,Sex-Other,1,0
2020-06-20,Sex-Other,1,0
2020-06-21,Sex-Other,1,0
2020-06-22,Sex-Other,1,0
2020-06-23,Sex-Other,1,0
2020-06-24,Sex-Other,1,0
2020-06-25,Sex-Other,1,0
2020-06-26,Sex-Other,1,0
2020-06-27,Sex-Other,1,0
2020-06-28,Sex-Other,1,0
2020-06-29,Sex-Other,1,0
2020-06-30,Sex-Other,1,0
2020-07-01,Sex-Other,1,0
2020-07-02,Sex-Other,1,0
2020-07-03,Sex-Other,1,0
2020-07-04,Sex-Other,1,0
2020-07-05,Sex-Other,1,0
2020-07-06,Sex-Other,1,0
2020-07-07,Sex-Other,1,0
2020-07-08,Sex-Other,1,0
2020-07-09,Sex-Other,1,0
2020-07-10,Sex-Other,1,0
2020-07-11,Sex-Other,1,0
2020-07-12,Sex-Other,1,0
2020-07-13,Sex-Other,1,0
2020-07-14,Sex-Other,2,1
2020-07-15,Sex-Other,2,0
2020-07-16,Sex-Other,2,0
2020-07-17,Sex-Other,2,0
2020-07-18,Sex-Other,2,0
2020-07-19,Sex-Other,2,0
2020-07-20,Sex-Other,2,0
2020-07-21,Sex-Other,2,0
2020-07-22,Sex-Other,2,0
2020-07-23,Sex-Other,2,0
2020-07-24,Sex-Other,2,0
2020-07-25,Sex-Other,2,0
2020-07-26,Sex-Other,2,0
2020-07-27,Sex-Other,2,0
2020-07-28,Sex-Other,2,0
2020-07-29,Sex-Other,2,0
2020-07-30,Sex-Other,2,0
2020-07-31,Sex-Other,2,0
2020-08-01,Sex-Other,2,0
2020-08-02,Sex-Other,2,0
2020-08-03,Sex-Other,2,0
2020-08-04,Sex-Other,2,0
2020-08-05,Sex-Other,2,0
2020-08-06,Sex-Other,2,0
2020-08-07,Sex-Other,2,0
2020-08-08,Sex-Other,2,0
2020-08-09,Sex-Other,2,0
2020-08-10,Sex-Other,2,0
2020-08-11,Sex-Other,2,0
2020-08-12,Sex-Other,2,0
2020-08-13,Sex-Other,2,0
2020-08-14,Sex-Other,2,0
2020-08-15,Sex-Other,2,0
2020-08-16,Sex-Other,2,0
2020-08-17,Sex-Other,2,0
2020-08-18,Sex-Other,2,0
2020-08-19,Sex-Other,2,0
2020-08-20,Sex-Other,2,0
2020-08-21,Sex-Other,2,0
2020-08-22,Sex-Other,2,0
2020-08-23,Sex-Other,2,0
2020-08-24,Sex-Other,2,0
2020-08-25,Sex-Other,2,0
2020-08-26,Sex-Other,2,0
2020-08-27,Sex-Other,2,0
2020-08-28,Sex-Other,2,0
2020-08-29,Sex-Other,2,0
2020-08-30,Sex-Other,2,0
2020-08-31,Sex-Other,2,0
2020-09-01,Sex-Other,2,0
2020-09-02,Sex-Other,2,0
2020-09-03,Sex-Other,2,0
2020-09-04,Sex-Other,2,0
2020-09-05,Sex-Other,2,0
2020-09-06,Sex-Other,2,0
2020-09-07,Sex-Other,2,0
2020-09-08,Sex-Other,2,0
2020-09-09,Sex-Other,2,0
2020-09-10,Sex-Other,2,0
2020-09-11,Sex-Other,2,0
2020-09-12,Sex-Other,2,0
2020-09-13,Sex-Other,2,0
2020-09-14,Sex-Other,2,0
2020-09-15,Sex-Other,2,0
2020-09-16,Sex-Other,2,0
2020-09-17,Sex-Other,2,0
2020-09-18,Sex-Other,2,0
2020-09-19,Sex-Other,2,0
2020-09-20,Sex-Other,2,0
2020-09-21,Sex-Other,2,0
2020-09-22,Sex-Other,2,0
2020-09-23,Sex-Other,2,0
2020-09-24,Sex-Other,2,0
2020-09-25,Sex-Other,2,0
2020-09-26,Sex-Other,2,0
2020-09-27,Sex-Other,2,0
2020-09-28,Sex-Other,2,0
2020-09-29,Sex-Other,2,0
2020-09-30,Sex-Other,2,0
2020-10-01,Sex-Other,2,0
2020-10-02,Sex-Other,2,0
2020-10-03,Sex-Other,2,0
2020-10-04,Sex-Other,2,0
2020-10-05,Sex-Other,2,0
2020-10-06,Sex-Other,2,0
2020-10-07,Sex-Other,2,0
2020-10-08,Sex-Other,2,0
2020-10-09,Sex-Other,2,0
2020-10-10,Sex-Other,2,0
2020-10-11,Sex-Other,2,0
2020-10-12,Sex-Other,2,0
2020-10-13,Sex-Other,2,0
